Player,href,Year,Share
Kobe Bryant,bryanko01,2004,0.002
Shaquille O'Neal,onealsh01,2004,0.002
James Posey,poseyja01,2004,0.002
Earl Watson,watsoea01,2004,0.002
Ben Wallace,wallabe01,2005,0.542
Bruce Bowen,bowenbr01,2005,0.395
Marcus Camby,cambyma01,2005,0.269
Tim Duncan,duncati01,2005,0.13
Shawn Marion,mariosh01,2005,0.091
Larry Hughes,hughela01,2005,0.085
Tayshaun Prince,princta01,2005,0.074
Shaquille O'Neal,onealsh01,2005,0.051
Kevin Garnett,garneke01,2005,0.048
Andrei Kirilenko,kirilan01,2005,0.04
Allen Iverson,iversal01,2005,0.016
Kirk Hinrich,hinriki01,2005,0.01
Joel Przybilla,przybjo01,2005,0.01
Trenton Hassell,hassetr01,2005,0.006
Andre Iguodala,iguodan01,2005,0.006
Rasheed Wallace,wallara01,2005,0.005
David Wesley,wesleda01,2005,0.005
Tyson Chandler,chandty01,2005,0.003
Manu Ginóbili,ginobma01,2005,0.003
Josh Howard,howarjo01,2005,0.003
Shane Battier,battish01,2005,0.002
Dwight Howard,howardw01,2005,0.002
Andrés Nocioni,nocioan01,2005,0.002
Emeka Okafor,okafoem01,2005,0.002
Dwyane Wade,wadedw01,2005,0.002
Ben Wallace,wallabe01,2006,0.677
Bruce Bowen,bowenbr01,2006,0.497
Andrei Kirilenko,kirilan01,2006,0.195
Metta World Peace,artesro01,2006,0.105
Marcus Camby,cambyma01,2006,0.089
Tim Duncan,duncati01,2006,0.068
Shawn Marion,mariosh01,2006,0.053
Alonzo Mourning,mournal01,2006,0.047
Gerald Wallace,wallage01,2006,0.044
Shane Battier,battish01,2006,0.005
Elton Brand,brandel01,2006,0.005
Andre Iguodala,iguodan01,2006,0.003
Raja Bell,bellra01,2006,0.002
P.J. Brown,brownpj01,2006,0.002
Kevin Garnett,garneke01,2006,0.002
Eddie Jones,jonesed02,2006,0.002
Andrés Nocioni,nocioan01,2006,0.002
James Posey,poseyja01,2006,0.002
Tayshaun Prince,princta01,2006,0.002
Rasheed Wallace,wallara01,2006,0.002
Marcus Camby,cambyma01,2007,0.663
Bruce Bowen,bowenbr01,2007,0.317
Tim Duncan,duncati01,2007,0.243
Shawn Marion,mariosh01,2007,0.143
Shane Battier,battish01,2007,0.132
Ben Wallace,wallabe01,2007,0.065
Gerald Wallace,wallage01,2007,0.042
Metta World Peace,artesro01,2007,0.031
Tyson Chandler,chandty01,2007,0.023
Jermaine O'Neal,onealje01,2007,0.017
Emeka Okafor,okafoem01,2007,0.015
Tayshaun Prince,princta01,2007,0.015
Kevin Garnett,garneke01,2007,0.011
Kirk Hinrich,hinriki01,2007,0.011
Andrei Kirilenko,kirilan01,2007,0.011
Dwight Howard,howardw01,2007,0.009
Quinton Ross,rossqu01,2007,0.009
Udonis Haslem,hasleud01,2007,0.008
Josh Howard,howarjo01,2007,0.008
Luol Deng,denglu01,2007,0.006
Caron Butler,butleca01,2007,0.005
Josh Smith,smithjo03,2007,0.005
Raja Bell,bellra01,2007,0.003
Kobe Bryant,bryanko01,2007,0.002
Devin Harris,harride01,2007,0.002
Andre Iguodala,iguodan01,2007,0.002
Yao Ming,mingya01,2007,0.002
Alonzo Mourning,mournal01,2007,0.002
Anthony Parker,parkean01,2007,0.002
Kevin Garnett,garneke01,2008,0.795
Marcus Camby,cambyma01,2008,0.287
Shane Battier,battish01,2008,0.282
Bruce Bowen,bowenbr01,2008,0.129
Kobe Bryant,bryanko01,2008,0.065
Josh Smith,smithjo03,2008,0.055
Dwight Howard,howardw01,2008,0.039
Chris Paul,paulch01,2008,0.039
Tim Duncan,duncati01,2008,0.035
Tayshaun Prince,princta01,2008,0.021
Tyson Chandler,chandty01,2008,0.016
Rasheed Wallace,wallara01,2008,0.015
Raja Bell,bellra01,2008,0.005
Samuel Dalembert,dalemsa01,2008,0.005
Richard Hamilton,hamilri01,2008,0.005
Chauncey Billups,billuch01,2008,0.002
Andrei Kirilenko,kirilan01,2008,0.002
Kyle Lowry,lowryky01,2008,0.002
Rajon Rondo,rondora01,2008,0.002
Metta World Peace,artesro01,2008,0.002
Dwight Howard,howardw01,2009,0.911
LeBron James,jamesle01,2009,0.249
Dwyane Wade,wadedw01,2009,0.151
Shane Battier,battish01,2009,0.119
Metta World Peace,artesro01,2009,0.091
Chris Paul,paulch01,2009,0.082
Kobe Bryant,bryanko01,2009,0.072
Kevin Garnett,garneke01,2009,0.052
Chris Andersen,anderch01,2009,0.017
Rajon Rondo,rondora01,2009,0.013
Tim Duncan,duncati01,2009,0.012
Raja Bell,bellra01,2009,0.007
Andre Iguodala,iguodan01,2009,0.005
Anderson Varejão,varejan01,2009,0.005
Ronny Turiaf,turiaro01,2009,0.003
Trevor Ariza,arizatr01,2009,0.002
Marcus Camby,cambyma01,2009,0.002
Grant Hill,hillgr01,2009,0.002
Joel Przybilla,przybjo01,2009,0.002
Josh Smith,smithjo03,2009,0.002
Hedo Türkoğlu,turkohe01,2009,0.002
Dwight Howard,howardw01,2010,0.944
Josh Smith,smithjo03,2010,0.223
Gerald Wallace,wallage01,2010,0.185
LeBron James,jamesle01,2010,0.1
Rajon Rondo,rondora01,2010,0.09
Metta World Peace,artesro01,2010,0.048
Andrew Bogut,bogutan01,2010,0.038
Thabo Sefolosha,sefolth01,2010,0.033
Anderson Varejão,varejan01,2010,0.03
Marcus Camby,cambyma01,2010,0.021
Dwyane Wade,wadedw01,2010,0.021
Kobe Bryant,bryanko01,2010,0.015
Shawn Marion,mariosh01,2010,0.013
Tim Duncan,duncati01,2010,0.011
Shane Battier,battish01,2010,0.008
Andrei Kirilenko,kirilan01,2010,0.007
Arron Afflalo,afflaar01,2010,0.002
Matt Barnes,barnema02,2010,0.002
Brendan Haywood,haywobr01,2010,0.002
David Lee,leeda02,2010,0.002
Kenyon Martin,martike01,2010,0.002
Luc Mbah a Moute,mbahalu01,2010,0.002
Kendrick Perkins,perkike01,2010,0.002
Ben Wallace,wallabe01,2010,0.002
Dwight Howard,howardw01,2011,0.975
Kevin Garnett,garneke01,2011,0.128
Tyson Chandler,chandty01,2011,0.117
Tony Allen,allento01,2011,0.088
Rajon Rondo,rondora01,2011,0.075
Andrew Bogut,bogutan01,2011,0.053
Grant Hill,hillgr01,2011,0.05
Andre Iguodala,iguodan01,2011,0.048
LeBron James,jamesle01,2011,0.042
Luol Deng,denglu01,2011,0.04
Kobe Bryant,bryanko01,2011,0.03
Chuck Hayes,hayesch01,2011,0.022
Chris Paul,paulch01,2011,0.022
Serge Ibaka,ibakase01,2011,0.02
Joakim Noah,noahjo01,2011,0.018
Dwyane Wade,wadedw01,2011,0.013
Tim Duncan,duncati01,2011,0.012
Metta World Peace,artesro01,2011,0.01
Keith Bogans,boganke01,2011,0.008
JaVale McGee,mcgeeja01,2011,0.008
Thabo Sefolosha,sefolth01,2011,0.007
Andrew Bynum,bynuman01,2011,0.005
Kenyon Martin,martike01,2011,0.003
Gerald Wallace,wallage01,2011,0.003
Josh Smith,smithjo03,2011,0.002
Tyson Chandler,chandty01,2012,0.514
Serge Ibaka,ibakase01,2012,0.486
Dwight Howard,howardw01,2012,0.307
LeBron James,jamesle01,2012,0.185
Kevin Garnett,garneke01,2012,0.073
Tony Allen,allento01,2012,0.06
Andre Iguodala,iguodan01,2012,0.055
Shawn Marion,mariosh01,2012,0.028
Luol Deng,denglu01,2012,0.026
Josh Smith,smithjo03,2012,0.015
Joakim Noah,noahjo01,2012,0.01
Marc Gasol,gasolma01,2012,0.008
Chris Paul,paulch01,2012,0.008
Avery Bradley,bradlav01,2012,0.003
Mike Conley,conlemi01,2012,0.003
Grant Hill,hillgr01,2012,0.003
Iman Shumpert,shumpim01,2012,0.003
Greg Monroe,monrogr01,2012,0.002
Dwyane Wade,wadedw01,2012,0.002
Russell Westbrook,westbru01,2012,0.002
Marc Gasol,gasolma01,2013,0.35
LeBron James,jamesle01,2013,0.246
Serge Ibaka,ibakase01,2013,0.202
Joakim Noah,noahjo01,2013,0.177
Tony Allen,allento01,2013,0.169
Tim Duncan,duncati01,2013,0.155
Larry Sanders,sandela01,2013,0.149
Paul George,georgpa01,2013,0.094
Andre Iguodala,iguodan01,2013,0.071
Roy Hibbert,hibbero01,2013,0.06
Chris Paul,paulch01,2013,0.031
Avery Bradley,bradlav01,2013,0.025
Tyson Chandler,chandty01,2013,0.018
Dwight Howard,howardw01,2013,0.015
Luol Deng,denglu01,2013,0.01
Dwyane Wade,wadedw01,2013,0.007
Trevor Ariza,arizatr01,2013,0.005
Jimmy Butler,butleji01,2013,0.005
Kenneth Faried,farieke01,2013,0.005
Russell Westbrook,westbru01,2013,0.005
Mike Conley,conlemi01,2013,0.002
Joakim Noah,noahjo01,2014,0.888
Roy Hibbert,hibbero01,2014,0.266
DeAndre Jordan,jordade01,2014,0.194
Serge Ibaka,ibakase01,2014,0.126
Andre Iguodala,iguodan01,2014,0.075
LeBron James,jamesle01,2014,0.05
Paul George,georgpa01,2014,0.048
Anthony Davis,davisan02,2014,0.04
Dwight Howard,howardw01,2014,0.04
Andrew Bogut,bogutan01,2014,0.018
Kawhi Leonard,leonaka01,2014,0.014
P.J. Tucker,tuckepj01,2014,0.01
Tim Duncan,duncati01,2014,0.008
Chris Paul,paulch01,2014,0.008
Trevor Ariza,arizatr01,2014,0.006
Marc Gasol,gasolma01,2014,0.006
Patrick Beverley,beverpa01,2014,0.003
Kawhi Leonard,leonaka01,2015,0.516
Draymond Green,greendr01,2015,0.491
DeAndre Jordan,jordade01,2015,0.405
Anthony Davis,davisan02,2015,0.166
Rudy Gobert,goberru01,2015,0.051
Andrew Bogut,bogutan01,2015,0.048
Tony Allen,allento01,2015,0.045
Tim Duncan,duncati01,2015,0.019
Michael Kidd-Gilchrist,kiddgmi01,2015,0.014
Jimmy Butler,butleji01,2015,0.011
Marc Gasol,gasolma01,2015,0.011
Joakim Noah,noahjo01,2015,0.006
Trevor Ariza,arizatr01,2015,0.005
LeBron James,jamesle01,2015,0.005
Patrick Beverley,beverpa01,2015,0.002
DeMarre Carroll,carrode01,2015,0.002
Nerlens Noel,noelne01,2015,0.002
Chris Paul,paulch01,2015,0.002
Hassan Whiteside,whiteha01,2015,0.002
Kawhi Leonard,leonaka01,2016,0.842
Draymond Green,greendr01,2016,0.648
Hassan Whiteside,whiteha01,2016,0.128
DeAndre Jordan,jordade01,2016,0.077
Paul Millsap,millspa01,2016,0.032
Avery Bradley,bradlav01,2016,0.022
Rudy Gobert,goberru01,2016,0.02
Tony Allen,allento01,2016,0.008
Anthony Davis,davisan02,2016,0.006
Andre Drummond,drumman01,2016,0.005
Jimmy Butler,butleji01,2016,0.003
LeBron James,jamesle01,2016,0.003
Trevor Ariza,arizatr01,2016,0.002
Jae Crowder,crowdja01,2016,0.002
Al Horford,horfoal01,2016,0.002
Kyle Lowry,lowryky01,2016,0.002
Chris Paul,paulch01,2016,0.002
Draymond Green,greendr01,2017,0.868
Rudy Gobert,goberru01,2017,0.538
Kawhi Leonard,leonaka01,2017,0.364
Robert Covington,covinro01,2017,0.008
LeBron James,jamesle01,2017,0.006
Andre Roberson,roberan03,2017,0.006
Hassan Whiteside,whiteha01,2017,0.006
LaMarcus Aldridge,aldrila01,2017,0.002
Patrick Beverley,beverpa01,2017,0.002
Rudy Gobert,goberru01,2018,0.923
Joel Embiid,embiijo01,2018,0.323
Anthony Davis,davisan02,2018,0.275
Paul George,georgpa01,2018,0.075
Al Horford,horfoal01,2018,0.073
Draymond Green,greendr01,2018,0.04
Jrue Holiday,holidjr01,2018,0.022
Robert Covington,covinro01,2018,0.016
Kevin Durant,duranke01,2018,0.014
Jaylen Brown,brownja02,2018,0.01
Klay Thompson,thompkl01,2018,0.008
Steven Adams,adamsst01,2018,0.006
Jimmy Butler,butleji01,2018,0.006
Clint Capela,capelca01,2018,0.004
Andre Drummond,drumman01,2018,0.002
Jusuf Nurkić,nurkiju01,2018,0.002
Victor Oladipo,oladivi01,2018,0.002
Rudy Gobert,goberru01,2019,0.822
Giannis Antetokounmpo,antetgi01,2019,0.56
Paul George,georgpa01,2019,0.3
Joel Embiid,embiijo01,2019,0.052
Myles Turner,turnemy01,2019,0.03
Draymond Green,greendr01,2019,0.012
Kawhi Leonard,leonaka01,2019,0.012
Marcus Smart,smartma01,2019,0.008
Jarrett Allen,allenja01,2019,0.002
Patrick Beverley,beverpa01,2019,0.002
Giannis Antetokounmpo,antetgi01,2020,0.864
Anthony Davis,davisan02,2020,0.4
Rudy Gobert,goberru01,2020,0.374
Ben Simmons,simmobe01,2020,0.064
Bam Adebayo,adebaba01,2020,0.034
Patrick Beverley,beverpa01,2020,0.014
Marcus Smart,smartma01,2020,0.014
Andre Drummond,drumman01,2020,0.01
Kawhi Leonard,leonaka01,2020,0.01
Brook Lopez,lopezbr01,2020,0.008
Hassan Whiteside,whiteha01,2020,0.006
Jarrett Allen,allenja01,2020,0.002
Rudy Gobert,goberru01,2021,0.928
Ben Simmons,simmobe01,2021,0.574
Draymond Green,greendr01,2021,0.152
Bam Adebayo,adebaba01,2021,0.062
Giannis Antetokounmpo,antetgi01,2021,0.024
Clint Capela,capelca01,2021,0.02
Joel Embiid,embiijo01,2021,0.014
Jrue Holiday,holidjr01,2021,0.012
Myles Turner,turnemy01,2021,0.006
Jimmy Butler,butleji01,2021,0.004
Kentavious Caldwell-Pope,caldwke01,2021,0.002
Matisse Thybulle,thybuma01,2021,0.002
Marcus Smart,smartma01,2022,0.514
Mikal Bridges,bridgmi01,2022,0.404
Rudy Gobert,goberru01,2022,0.272
Bam Adebayo,adebaba01,2022,0.256
Jaren Jackson Jr.,jacksja02,2022,0.198
Giannis Antetokounmpo,antetgi01,2022,0.116
Robert Williams,williro04,2022,0.016
Jrue Holiday,holidjr01,2022,0.012
Al Horford,horfoal01,2022,0.006
Draymond Green,greendr01,2022,0.004
Matisse Thybulle,thybuma01,2022,0.002
Jaren Jackson Jr.,jacksja02,2023,0.782
Brook Lopez,lopezbr01,2023,0.618
Evan Mobley,mobleev01,2023,0.202
Draymond Green,greendr01,2023,0.068
Bam Adebayo,adebaba01,2023,0.036
Giannis Antetokounmpo,antetgi01,2023,0.028
OG Anunoby,anunoog01,2023,0.016
Jrue Holiday,holidjr01,2023,0.016
Nic Claxton,claxtni01,2023,0.014
Joel Embiid,embiijo01,2023,0.014
Alex Caruso,carusal01,2023,0.004
Jimmy Butler,butleji01,2023,0.002
Rudy Gobert,goberru01,2024,0.875
Victor Wembanyama,wembavi01,2024,0.495
Bam Adebayo,adebaba01,2024,0.184
Anthony Davis,davisan02,2024,0.168
Herbert Jones,joneshe01,2024,0.028
Jrue Holiday,holidjr01,2024,0.014
Shai Gilgeous-Alexander,gilgesh01,2024,0.012
Derrick White,whitede01,2024,0.01
Giannis Antetokounmpo,antetgi01,2024,0.006
Jarrett Allen,allenja01,2024,0.002
Alex Caruso,carusal01,2024,0.002
Domantas Sabonis,sabondo01,2024,0.002
Jalen Suggs,suggsja01,2024,0.002
