Player,href,Year,Share
Kawhi Leonard,leonaka01,2012,0.078
Iman Shumpert,shumpim01,2012,0.055
Klay Thompson,thompkl01,2012,0.05
Isaiah Thomas,thomais02,2012,0.047
Brandon Knight,knighbr03,2012,0.035
Chandler Parsons,parsoch01,2012,0.023
MarShon Brooks,brookma01,2012,0.007
Kemba Walker,walkeke02,2012,0.005
Josh Selby,selbyjo01,2012,0.002
Damian Lillard,lillada01,2013,1.0
Anthony Davis,davisan02,2013,0.506
Bradley Beal,bealbr01,2013,0.155
Andre Drummond,drumman01,2013,0.06
Dion Waiters,waitedi01,2013,0.035
Harrison Barnes,barneha02,2013,0.013
Chris Copeland,copelch01,2013,0.013
Michael Kidd-Gilchrist,kiddgmi01,2013,0.005
Jonas Valančiūnas,valanjo01,2013,0.003
John Jenkins,jenkijo01,2013,0.002
Michael Carter-Williams,cartemi01,2014,0.918
Victor Oladipo,oladivi01,2014,0.587
Trey Burke,burketr01,2014,0.155
Mason Plumlee,plumlma01,2014,0.094
Tim Hardaway Jr.,hardati02,2014,0.037
Gorgui Dieng,dienggo01,2014,0.005
Steven Adams,adamsst01,2014,0.002
Giannis Antetokounmpo,antetgi01,2014,0.002
Nick Calathes,calatni01,2014,0.002
Andrew Wiggins,wiggian01,2015,0.929
Nikola Mirotić,mirotni01,2015,0.515
Nerlens Noel,noelne01,2015,0.217
Elfrid Payton,paytoel01,2015,0.122
Marcus Smart,smartma01,2015,0.009
Jusuf Nurkić,nurkiju01,2015,0.005
Jordan Clarkson,clarkjo01,2015,0.003
Karl-Anthony Towns,townska01,2016,1.0
Kristaps Porziņģis,porzikr01,2016,0.558
Nikola Jokić,jokicni01,2016,0.091
Devin Booker,bookede01,2016,0.075
Jahlil Okafor,okafoja01,2016,0.052
Justise Winslow,winslju01,2016,0.011
Emmanuel Mudiay,mudiaem01,2016,0.006
Myles Turner,turnemy01,2016,0.005
D'Angelo Russell,russeda01,2016,0.002
Malcolm Brogdon,brogdma01,2017,0.828
Dario Šarić,saricda01,2017,0.532
Joel Embiid,embiijo01,2017,0.354
Buddy Hield,hieldbu01,2017,0.042
Willy Hernangómez,hernawi01,2017,0.016
Jamal Murray,murraja01,2017,0.016
Marquese Chriss,chrisma01,2017,0.006
Jaylen Brown,brownja02,2017,0.002
Yogi Ferrell,ferreyo01,2017,0.002
Rodney McGruder,mcgruro01,2017,0.002
Ben Simmons,simmobe01,2018,0.952
Donovan Mitchell,mitchdo01,2018,0.64
Jayson Tatum,tatumja01,2018,0.2
Kyle Kuzma,kuzmaky01,2018,0.006
Dennis Smith Jr.,smithde03,2018,0.002
Luka Dončić,doncilu01,2019,0.992
Trae Young,youngtr01,2019,0.602
Deandre Ayton,aytonde01,2019,0.132
Jaren Jackson Jr.,jacksja02,2019,0.024
Collin Sexton,sextoco01,2019,0.02
Shai Gilgeous-Alexander,gilgesh01,2019,0.014
Marvin Bagley III,baglema01,2019,0.012
Josh Okogie,okogijo01,2019,0.002
Mitchell Robinson,robinmi01,2019,0.002
Ja Morant,moranja01,2020,0.996
Kendrick Nunn,nunnke01,2020,0.408
Zion Williamson,willizi01,2020,0.28
Brandon Clarke,clarkbr01,2020,0.1
Coby White,whiteco01,2020,0.006
Terence Davis,daviste02,2020,0.004
Eric Paschall,pascher01,2020,0.004
RJ Barrett,barrerj01,2020,0.002
LaMelo Ball,ballla01,2021,0.939
Anthony Edwards,edwaran01,2021,0.624
Tyrese Haliburton,halibty01,2021,0.23
Saddiq Bey,beysa01,2021,0.006
Scottie Barnes,barnesc01,2022,0.756
Evan Mobley,mobleev01,2022,0.726
Cade Cunningham,cunnica01,2022,0.306
Jalen Green,greenja05,2022,0.006
Franz Wagner,wagnefr01,2022,0.004
Herbert Jones,joneshe01,2022,0.002
Paolo Banchero,banchpa01,2023,0.988
Jalen Williams,willija06,2023,0.482
Walker Kessler,kesslwa01,2023,0.228
Bennedict Mathurin,mathube01,2023,0.054
Keegan Murray,murrake02,2023,0.042
Jaden Ivey,iveyja01,2023,0.006
Victor Wembanyama,wembavi01,2024,1.0
Chet Holmgren,holmgch01,2024,0.596
Brandon Miller,millebr02,2024,0.174
Jaime Jaquez Jr.,jaqueja01,2024,0.02
Brandin Podziemski,podzibr01,2024,0.008
Dereck Lively II,livelde01,2024,0.002
