Player,href,Year,Share
Shawn Kemp,kempsh01,1991,0.021
Michael Adams,adamsmi01,1991,0.01
Rex Chapman,chapmre01,1991,0.01
Derek Harper,harpede01,1991,0.01
Bernard King,kingbe01,1991,0.01
Scottie Pippen,pippesc01,1991,0.01
Larry Smith,smithla01,1991,0.01
Spud Webb,webbsp01,1991,0.01
Pervis Ellison,ellispe01,1992,0.417
Dražen Petrović,petrodr01,1992,0.229
Kevin Willis,willike02,1992,0.125
Glen Rice,ricegl01,1992,0.042
Reggie Williams,willire01,1992,0.042
Tim Perry,perryti01,1992,0.031
John Starks,starkjo01,1992,0.031
Kendall Gill,gillke01,1992,0.021
Grant Long,longgr01,1992,0.021
Šarūnas Marčiulionis,marcisa01,1992,0.021
Mookie Blaylock,blaylmo01,1992,0.01
Micheal Williams,willimi02,1992,0.01
Mahmoud Abdul-Rauf,abdulma02,1993,0.255
Eric Murdock,murdoer01,1993,0.143
Kenny Anderson,anderke01,1993,0.133
John Starks,starkjo01,1993,0.112
Clifford Robinson,robincl02,1993,0.092
Gary Payton,paytoga01,1993,0.082
Derrick Coleman,colemde01,1993,0.031
Blue Edwards,edwarbl01,1993,0.02
Doug West,westdo01,1993,0.02
Alaa Abdelnaby,abdelal01,1993,0.01
Mookie Blaylock,blaylmo01,1993,0.01
Cedric Ceballos,cebalce01,1993,0.01
Shawn Kemp,kempsh01,1993,0.01
Terry Mills,millste01,1993,0.01
Dražen Petrović,petrodr01,1993,0.01
Don MacLean,macledo01,1994,0.545
Latrell Sprewell,sprewla01,1994,0.287
Gary Payton,paytoga01,1994,0.05
Mookie Blaylock,blaylmo01,1994,0.02
Dale Davis,davisda01,1994,0.02
Rod Strickland,stricro02,1994,0.02
Vincent Askew,askewvi01,1994,0.01
Dana Barros,barroda01,1994,0.01
Rex Chapman,chapmre01,1994,0.01
Bison Dele,delebi01,1994,0.01
Pete Myers,myerspe01,1994,0.01
Olden Polynice,polynol01,1994,0.01
Dana Barros,barroda01,1995,0.476
Elliot Perry,perryel01,1995,0.143
Scott Burrell,burresc01,1995,0.076
Gheorghe Mureșan,muresgh01,1995,0.076
Allan Houston,houstal01,1995,0.057
Avery Johnson,johnsav01,1995,0.038
Tyrone Hill,hillty01,1995,0.029
Popeye Jones,jonespo01,1995,0.029
Cedric Ceballos,cebalce01,1995,0.01
Vlade Divac,divacvl01,1995,0.01
Chris Gatling,gatlich01,1995,0.01
Jim Jackson,jacksji01,1995,0.01
Rodney Rogers,rogerro01,1995,0.01
Rik Smits,smitsri01,1995,0.01
Nick Van Exel,vanexni01,1995,0.01
Walt Williams,williwa02,1995,0.01
Gheorghe Mureșan,muresgh01,1996,0.442
George McCloud,mccloge01,1996,0.204
Terrell Brandon,brandte01,1996,0.053
Danny Ferry,ferryda01,1996,0.053
Bison Dele,delebi01,1996,0.035
Tracy Murray,murratr01,1996,0.035
Elden Campbell,campbel01,1996,0.027
Shawn Bradley,bradlsh01,1996,0.018
Chris Childs,childch01,1996,0.018
Allan Houston,houstal01,1996,0.018
Bobby Phills,phillbo01,1996,0.018
Dennis Scott,scottde01,1996,0.018
David Wesley,wesleda01,1996,0.018
Greg Anthony,anthogr01,1996,0.009
Vinny Del Negro,delnevi01,1996,0.009
Matt Geiger,geigema01,1996,0.009
Juwan Howard,howarju01,1996,0.009
Jayson Williams,willija01,1996,0.009
Isaac Austin,austiis01,1997,0.357
Doug Christie,chrisdo01,1997,0.148
Rasheed Wallace,wallara01,1997,0.113
Voshon Lenard,lenarvo01,1997,0.078
Kendall Gill,gillke01,1997,0.061
Glen Rice,ricegl01,1997,0.061
Lindsey Hunter,hunteli01,1997,0.043
Kevin Garnett,garneke01,1997,0.035
LaPhonso Ellis,ellisla01,1997,0.026
Tom Gugliotta,guglito01,1997,0.026
David Wesley,wesleda01,1997,0.017
Tim Hardaway,hardati01,1997,0.009
Eddie Jones,jonesed02,1997,0.009
Rony Seikaly,seikaro01,1997,0.009
Monty Williams,willimo01,1997,0.009
Alan Henderson,hendeal01,1998,0.284
Corliss Williamson,willico02,1998,0.216
Donyell Marshall,marshdo01,1998,0.207
Nick Anderson,anderni01,1998,0.052
Michael Finley,finlemi01,1998,0.052
Theo Ratliff,ratlith01,1998,0.043
Kobe Bryant,bryanko01,1998,0.026
Vin Baker,bakervi01,1998,0.017
Lamond Murray,murrala01,1998,0.017
Bo Outlaw,outlabo01,1998,0.017
Antoine Walker,walkean02,1998,0.017
John Wallace,wallajo01,1998,0.017
Matt Geiger,geigema01,1998,0.009
Karl Malone,malonka01,1998,0.009
Jalen Rose,roseja01,1998,0.009
Rod Strickland,stricro02,1998,0.009
Darrell Armstrong,armstda01,1999,0.458
Eric Snow,snower01,1999,0.127
Gary Trent,trentga01,1999,0.119
Joe Smith,smithjo02,1999,0.068
Danny Fortson,fortsda01,1999,0.059
Theo Ratliff,ratlith01,1999,0.034
Maurice Taylor,tayloma01,1999,0.025
Brian Grant,grantbr01,1999,0.017
Tracy McGrady,mcgratr01,1999,0.017
Dee Brown,brownde01,1999,0.008
Randy Brown,brownra02,1999,0.008
Othella Harrington,harriot01,1999,0.008
Antonio McDyess,mcdyean01,1999,0.008
Greg Ostertag,ostergr01,1999,0.008
Clifford Robinson,robincl02,1999,0.008
Bryon Russell,russebr01,1999,0.008
Latrell Sprewell,sprewla01,1999,0.008
Haywoode Workman,workmha01,1999,0.008
Jalen Rose,roseja01,2000,0.264
Dirk Nowitzki,nowitdi01,2000,0.207
Jerry Stackhouse,stackje01,2000,0.157
Austin Croshere,croshau01,2000,0.14
Tracy McGrady,mcgratr01,2000,0.058
John Amaechi,amaecjo01,2000,0.033
Ruben Patterson,patteru01,2000,0.033
Michael Dickerson,dickemi01,2000,0.025
Rodney Rogers,rogerro01,2000,0.025
Shaquille O'Neal,onealsh01,2000,0.017
Kobe Bryant,bryanko01,2000,0.008
Derrick Coleman,colemde01,2000,0.008
Sean Elliott,elliose01,2000,0.008
Rashard Lewis,lewisra02,2000,0.008
Bob Sura,surabo01,2000,0.008
Tracy McGrady,mcgratr01,2001,0.597
Peja Stojaković,stojape01,2001,0.113
Steve Nash,nashst01,2001,0.097
Shawn Marion,mariosh01,2001,0.048
Baron Davis,davisba01,2001,0.032
Dirk Nowitzki,nowitdi01,2001,0.032
Travis Best,besttr01,2001,0.016
Jason Terry,terryja01,2001,0.016
Richard Hamilton,hamilri01,2001,0.008
Donyell Marshall,marshdo01,2001,0.008
Jeff McInnis,mcinnje01,2001,0.008
Ben Wallace,wallabe01,2001,0.008
Bonzi Wells,wellsbo01,2001,0.008
Alvin Williams,willial02,2001,0.008
Jermaine O'Neal,onealje01,2002,0.413
Ben Wallace,wallabe01,2002,0.127
Steve Nash,nashst01,2002,0.071
Jerry Stackhouse,stackje01,2002,0.056
Brent Barry,barrybr01,2002,0.048
Wally Szczerbiak,szczewa02,2002,0.04
Troy Hudson,hudsotr01,2002,0.032
Michael Olowokandi,olowomi01,2002,0.032
Kenyon Martin,martike01,2002,0.024
Andre Miller,millean02,2002,0.024
Michael Redd,reddmi01,2002,0.024
Desmond Mason,masonde01,2002,0.016
Gary Payton,paytoga01,2002,0.016
Kenny Thomas,thomake01,2002,0.016
Hedo Türkoğlu,turkohe01,2002,0.016
Ricky Davis,davisri01,2002,0.008
Bobby Jackson,jacksbo01,2002,0.008
Todd MacCulloch,maccuto01,2002,0.008
Lee Nailon,nailole01,2002,0.008
Wesley Person,persowe01,2002,0.008
Jason Terry,terryja01,2002,0.008
Gilbert Arenas,arenagi01,2003,0.488
Matt Harpring,harprma01,2003,0.397
Troy Murphy,murphtr01,2003,0.244
Tony Parker,parketo01,2003,0.242
Ricky Davis,davisri01,2003,0.073
Chauncey Billups,billuch01,2003,0.071
Jason Williams,willija02,2003,0.068
Richard Jefferson,jefferi01,2003,0.039
Troy Hudson,hudsotr01,2003,0.024
Corey Maggette,maggeco01,2003,0.02
Bobby Jackson,jacksbo01,2003,0.019
Michael Redd,reddmi01,2003,0.015
Metta World Peace,artesro01,2003,0.012
Andrei Kirilenko,kirilan01,2003,0.008
Dirk Nowitzki,nowitdi01,2003,0.008
Jermaine O'Neal,onealje01,2003,0.008
Stephon Marbury,marbust01,2003,0.008
Stephen Jackson,jacksst02,2003,0.007
Tracy McGrady,mcgratr01,2003,0.007
Brad Miller,millebr01,2003,0.007
Brent Barry,barrybr01,2003,0.005
Kevin Garnett,garneke01,2003,0.005
Zydrunas Ilgauskas,ilgauzy01,2003,0.005
Eric Snow,snower01,2003,0.005
Earl Boykins,boykiea01,2003,0.003
Dion Glover,glovedi01,2003,0.002
Anfernee Hardaway,hardaan01,2003,0.002
Antawn Jamison,jamisan01,2003,0.002
Steve Nash,nashst01,2003,0.002
Rasho Nesterović,nestera01,2003,0.002
Stromile Swift,swiftst01,2003,0.002
Zach Randolph,randoza01,2004,0.626
Carlos Boozer,boozeca01,2004,0.274
James Posey,poseyja01,2004,0.226
Andrei Kirilenko,kirilan01,2004,0.167
Michael Redd,reddmi01,2004,0.157
Lamar Odom,odomla01,2004,0.051
Jamaal Magloire,magloja01,2004,0.043
Samuel Dalembert,dalemsa01,2004,0.041
Joe Johnson,johnsjo02,2004,0.033
Brian Cardinal,cardibr01,2004,0.03
Rafer Alston,alstora01,2004,0.026
Mark Blount,blounma01,2004,0.017
Quentin Richardson,richaqu01,2004,0.013
Carlos Arroyo,arroyca01,2004,0.013
Metta World Peace,artesro01,2004,0.012
Yao Ming,mingya01,2004,0.012
Ronald Murray,murraro01,2004,0.012
Erick Dampier,dampier01,2004,0.008
Richard Jefferson,jefferi01,2004,0.007
Mike Dunleavy,dunlemi02,2004,0.005
Manu Ginóbili,ginobma01,2004,0.005
Corey Maggette,maggeco01,2004,0.005
Tayshaun Prince,princta01,2004,0.003
Raja Bell,bellra01,2004,0.002
Marcus Camby,cambyma01,2004,0.002
Pau Gasol,gasolpa01,2004,0.002
Nenê,hilarne01,2004,0.002
Stephen Jackson,jacksst02,2004,0.002
Desmond Mason,masonde01,2004,0.002
Kenny Thomas,thomake01,2004,0.002
Jason Williams,willija02,2004,0.002
Bobby Simmons,simmobo01,2005,0.624
Dwyane Wade,wadedw01,2005,0.21
Tayshaun Prince,princta01,2005,0.174
Primož Brezec,brezepr01,2005,0.122
Dan Dickau,dickada01,2005,0.111
LeBron James,jamesle01,2005,0.093
Amar'e Stoudemire,stoudam01,2005,0.075
Larry Hughes,hughela01,2005,0.046
Joel Przybilla,przybjo01,2005,0.046
Chris Bosh,boshch01,2005,0.034
Grant Hill,hillgr01,2005,0.028
Udonis Haslem,hasleud01,2005,0.026
Damon Jones,jonesda01,2005,0.023
Luke Ridnour,ridnolu01,2005,0.023
Gilbert Arenas,arenagi01,2005,0.021
Kirk Hinrich,hinriki01,2005,0.02
Kyle Korver,korveky01,2005,0.015
Tyson Chandler,chandty01,2005,0.013
Josh Howard,howarjo01,2005,0.011
Vince Carter,cartevi01,2005,0.01
Joe Johnson,johnsjo02,2005,0.01
Shawn Marion,mariosh01,2005,0.008
Dirk Nowitzki,nowitdi01,2005,0.008
Shaquille O'Neal,onealsh01,2005,0.008
Eddy Curry,curryed01,2005,0.008
Reggie Evans,evansre01,2005,0.005
Fred Jones,jonesfr01,2005,0.005
Brevin Knight,knighbr01,2005,0.005
Jason Richardson,richaja01,2005,0.005
Gerald Wallace,wallage01,2005,0.005
Drew Gooden,goodedr01,2005,0.003
Ricky Davis,davisri01,2005,0.002
Anthony Johnson,johnsan02,2005,0.002
Rashard Lewis,lewisra02,2005,0.002
Tony Parker,parketo01,2005,0.002
Mickaël Piétrus,pietrmi01,2005,0.002
Boris Diaw,diawbo01,2006,0.776
David West,westda01,2006,0.449
Nenad Krstić,krstine01,2006,0.103
Gerald Wallace,wallage01,2006,0.073
Chris Bosh,boshch01,2006,0.068
Andrés Nocioni,nocioan01,2006,0.046
Tony Parker,parketo01,2006,0.046
Mike James,jamesmi01,2006,0.033
Carmelo Anthony,anthoca01,2006,0.03
Jameer Nelson,nelsoja01,2006,0.029
Yao Ming,mingya01,2006,0.022
Chris Kaman,kamanch01,2006,0.022
Elton Brand,brandel01,2006,0.016
DeSagana Diop,diopde01,2006,0.013
Smush Parker,parkesm01,2006,0.013
Pau Gasol,gasolpa01,2006,0.01
Mehmet Okur,okurme01,2006,0.01
Dwight Howard,howardw01,2006,0.008
Caron Butler,butleca01,2006,0.006
LeBron James,jamesle01,2006,0.006
Kevin Martin,martike02,2006,0.003
Zaza Pachulia,pachuza01,2006,0.003
Raja Bell,bellra01,2006,0.002
Kobe Bryant,bryanko01,2006,0.002
Luol Deng,denglu01,2006,0.002
Matt Harpring,harprma01,2006,0.002
Paul Pierce,piercpa01,2006,0.002
Bobby Simmons,simmobo01,2006,0.002
Josh Smith,smithjo03,2006,0.002
Chris Wilcox,wilcoch01,2006,0.002
Mo Williams,willima01,2006,0.002
Monta Ellis,ellismo01,2007,0.546
Kevin Martin,martike02,2007,0.541
Deron Williams,willide01,2007,0.157
Tyson Chandler,chandty01,2007,0.112
Andris Biedriņš,biedran01,2007,0.099
Al Jefferson,jeffeal01,2007,0.096
Luol Deng,denglu01,2007,0.068
Leandro Barbosa,barbole01,2007,0.037
Andre Iguodala,iguodan01,2007,0.022
David Lee,leeda02,2007,0.019
Jason Kapono,kaponja01,2007,0.016
Josh Howard,howarjo01,2007,0.014
Mikki Moore,mooremi01,2007,0.014
Carlos Boozer,boozeca01,2007,0.012
José Calderón,caldejo01,2007,0.009
Amar'e Stoudemire,stoudam01,2007,0.008
Matt Carroll,carroma01,2007,0.005
Eddy Curry,curryed01,2007,0.005
Boštjan Nachbar,nachbbo01,2007,0.005
Caron Butler,butleca01,2007,0.003
Andrew Bynum,bynuman01,2007,0.002
Ben Gordon,gordobe01,2007,0.002
Nenê,hilarne01,2007,0.002
Dwight Howard,howardw01,2007,0.002
Sasha Pavlović,pavloal01,2007,0.002
Josh Smith,smithjo03,2007,0.002
Gerald Wallace,wallage01,2007,0.002
Luke Walton,waltolu01,2007,0.002
Chris Wilcox,wilcoch01,2007,0.002
Hedo Türkoğlu,turkohe01,2008,0.608
Rudy Gay,gayru01,2008,0.267
LaMarcus Aldridge,aldrila01,2008,0.205
Al Jefferson,jeffeal01,2008,0.16
Rajon Rondo,rondora01,2008,0.123
Mike Dunleavy,dunlemi02,2008,0.082
José Calderón,caldejo01,2008,0.072
Chris Paul,paulch01,2008,0.066
Beno Udrih,udrihbe01,2008,0.027
David West,westda01,2008,0.024
Ronnie Brewer,brewero02,2008,0.019
Andrew Bynum,bynuman01,2008,0.018
Chris Kaman,kamanch01,2008,0.014
Lou Williams,willilo02,2008,0.013
Andrew Bogut,bogutan01,2008,0.011
Monta Ellis,ellismo01,2008,0.011
Rafer Alston,alstora01,2008,0.01
Andre Iguodala,iguodan01,2008,0.008
LeBron James,jamesle01,2008,0.008
Travis Outlaw,outlatr01,2008,0.008
Brandon Bass,bassbr01,2008,0.006
Deron Williams,willide01,2008,0.006
Tyson Chandler,chandty01,2008,0.005
Dwight Howard,howardw01,2008,0.005
Linas Kleiza,kleizli01,2008,0.005
Jason Maxiell,maxieja01,2008,0.005
Shaquille O'Neal,onealsh01,2008,0.005
Danny Granger,grangda01,2008,0.003
Brandon Roy,roybr01,2008,0.003
Roger Mason,masonro01,2008,0.002
J.R. Smith,smithjr01,2008,0.002
Danny Granger,grangda01,2009,0.602
Devin Harris,harride01,2009,0.56
Kevin Durant,duranke01,2009,0.137
Paul Millsap,millspa01,2009,0.127
Nenê,hilarne01,2009,0.096
Rajon Rondo,rondora01,2009,0.048
David Lee,leeda02,2009,0.041
John Salmons,salmojo01,2009,0.028
Thaddeus Young,youngth01,2009,0.026
Von Wafer,wafervo01,2009,0.02
Brandon Roy,roybr01,2009,0.013
Chris Andersen,anderch01,2009,0.01
J.R. Smith,smithjr01,2009,0.01
Wilson Chandler,chandwi01,2009,0.008
Glen Davis,davisgl01,2009,0.008
Jason Terry,terryja01,2009,0.008
Aaron Brooks,brookaa01,2009,0.007
Jameer Nelson,nelsoja01,2009,0.007
LaMarcus Aldridge,aldrila01,2009,0.005
Kelenna Azubuike,azubuke01,2009,0.005
Roger Mason,masonro01,2009,0.005
Dwyane Wade,wadedw01,2009,0.005
Ronnie Brewer,brewero02,2009,0.003
Luis Scola,scolalu01,2009,0.003
J.J. Barea,bareajo01,2009,0.002
Andrea Bargnani,bargnan01,2009,0.002
Rasual Butler,butlera01,2009,0.002
Mike Conley,conlemi01,2009,0.002
Jeff Green,greenje02,2009,0.002
Emeka Okafor,okafoem01,2009,0.002
Kendrick Perkins,perkike01,2009,0.002
Tyrus Thomas,thomaty01,2009,0.002
Gerald Wallace,wallage01,2009,0.002
Mo Williams,willima01,2009,0.002
Aaron Brooks,brookaa01,2010,0.655
Kevin Durant,duranke01,2010,0.164
Marc Gasol,gasolma01,2010,0.164
George Hill,hillge01,2010,0.164
Andrew Bogut,bogutan01,2010,0.151
Russell Westbrook,westbru01,2010,0.109
Joakim Noah,noahjo01,2010,0.104
Gerald Wallace,wallage01,2010,0.047
Brook Lopez,lopezbr01,2010,0.031
Corey Brewer,breweco01,2010,0.031
Carl Landry,landrca01,2010,0.029
Rajon Rondo,rondora01,2010,0.02
Andray Blatche,blatcan01,2010,0.02
Channing Frye,fryech01,2010,0.016
Danilo Gallinari,gallida01,2010,0.016
Josh Smith,smithjo03,2010,0.013
David Lee,leeda02,2010,0.011
Dwight Howard,howardw01,2010,0.008
Ersan İlyasova,ilyaser01,2010,0.007
Chris Kaman,kamanch01,2010,0.007
JJ Redick,redicjj01,2010,0.007
Chris Douglas-Roberts,douglch01,2010,0.005
Nenê,hilarne01,2010,0.005
Paul Millsap,millspa01,2010,0.005
Robin Lopez,lopezro01,2010,0.003
Monta Ellis,ellismo01,2010,0.002
J.J. Hickson,hicksjj01,2010,0.002
Zach Randolph,randoza01,2010,0.002
John Salmons,salmojo01,2010,0.002
Ben Wallace,wallabe01,2010,0.002
Kevin Love,loveke01,2011,0.69
LaMarcus Aldridge,aldrila01,2011,0.271
Dorell Wright,wrighdo01,2011,0.214
Derrick Rose,rosede01,2011,0.119
Kris Humphries,humphkr01,2011,0.109
Kyle Lowry,lowryky01,2011,0.083
Russell Westbrook,westbru01,2011,0.079
Wesley Matthews,matthwe02,2011,0.055
Jrue Holiday,holidjr01,2011,0.026
Mike Conley,conlemi01,2011,0.024
Arron Afflalo,afflaar01,2011,0.022
Roy Hibbert,hibbero01,2011,0.016
DeMar DeRozan,derozde01,2011,0.01
Eric Gordon,gordoer01,2011,0.009
Tyler Hansbrough,hansbty01,2011,0.009
Nick Young,youngni01,2011,0.009
Darrell Arthur,arthuda01,2011,0.007
Serge Ibaka,ibakase01,2011,0.007
DeAndre Jordan,jordade01,2011,0.007
Thaddeus Young,youngth01,2011,0.007
D.J. Augustin,augusdj01,2011,0.005
Luol Deng,denglu01,2011,0.005
Amar'e Stoudemire,stoudam01,2011,0.005
Tony Allen,allento01,2011,0.002
Michael Beasley,beaslmi01,2011,0.002
Elton Brand,brandel01,2011,0.002
Tyson Chandler,chandty01,2011,0.002
Jared Dudley,dudleja01,2011,0.002
Marcin Gortat,gortama01,2011,0.002
James Harden,hardeja01,2011,0.002
Jodie Meeks,meeksjo01,2011,0.002
Ryan Anderson,anderry01,2012,0.43
Ersan İlyasova,ilyaser01,2012,0.263
Nikola Peković,pekovni01,2012,0.172
Andrew Bynum,bynuman01,2012,0.167
Greg Monroe,monrogr01,2012,0.159
Jeremy Lin,linje01,2012,0.15
Goran Dragić,dragigo01,2012,0.089
Avery Bradley,bradlav01,2012,0.06
Danny Green,greenda02,2012,0.045
Jeff Teague,teaguje01,2012,0.045
Serge Ibaka,ibakase01,2012,0.026
Ty Lawson,lawsoty01,2012,0.026
Paul George,georgpa01,2012,0.021
Steve Novak,novakst01,2012,0.02
DeMarcus Cousins,couside01,2012,0.018
Kevin Love,loveke01,2012,0.013
James Harden,hardeja01,2012,0.012
Roy Hibbert,hibbero01,2012,0.012
Marcin Gortat,gortama01,2012,0.01
Gerald Henderson,hendege02,2012,0.01
Marc Gasol,gasolma01,2012,0.008
Kyle Lowry,lowryky01,2012,0.008
Gordon Hayward,haywago01,2012,0.007
Arron Afflalo,afflaar01,2012,0.005
Tony Parker,parketo01,2012,0.005
C.J. Watson,watsocj01,2012,0.005
Brandan Wright,wrighbr03,2012,0.005
Jarrett Jack,jackja01,2012,0.002
Marreese Speights,speigma01,2012,0.002
Paul George,georgpa01,2013,0.518
Greivis Vásquez,vasqugr01,2013,0.243
Larry Sanders,sandela01,2013,0.235
Nikola Vučević,vucevni01,2013,0.182
Jrue Holiday,holidjr01,2013,0.17
Ömer Aşık,asikom01,2013,0.143
James Harden,hardeja01,2013,0.088
Stephen Curry,curryst01,2013,0.03
Serge Ibaka,ibakase01,2013,0.025
Chandler Parsons,parsoch01,2013,0.023
Kemba Walker,walkeke02,2013,0.015
J.R. Smith,smithjr01,2013,0.013
Klay Thompson,thompkl01,2013,0.013
Jimmy Butler,butleji01,2013,0.012
Ryan Anderson,anderry01,2013,0.008
Carmelo Anthony,anthoca01,2013,0.008
Andray Blatche,blatcan01,2013,0.008
Mike Conley,conlemi01,2013,0.008
Kawhi Leonard,leonaka01,2013,0.008
Kevin Durant,duranke01,2013,0.007
Arron Afflalo,afflaar01,2013,0.005
Earl Clark,clarkea01,2013,0.005
Kenneth Faried,farieke01,2013,0.005
Greg Monroe,monrogr01,2013,0.005
Joakim Noah,noahjo01,2013,0.005
Tristan Thompson,thomptr01,2013,0.003
Tobias Harris,harrito02,2013,0.002
Jarrett Jack,jackja01,2013,0.002
Ty Lawson,lawsoty01,2013,0.002
Brook Lopez,lopezbr01,2013,0.002
Robin Lopez,lopezro01,2013,0.002
Lance Stephenson,stephla01,2013,0.002
Jeff Teague,teaguje01,2013,0.002
Goran Dragić,dragigo01,2014,0.648
Lance Stephenson,stephla01,2014,0.251
Anthony Davis,davisan02,2014,0.246
Gerald Green,greenge01,2014,0.186
DeAndre Jordan,jordade01,2014,0.105
Kyle Lowry,lowryky01,2014,0.068
Blake Griffin,griffbl01,2014,0.062
DeMar DeRozan,derozde01,2014,0.044
Patty Mills,millspa02,2014,0.022
Markieff Morris,morrima02,2014,0.021
Isaiah Thomas,thomais02,2014,0.021
Shaun Livingston,livinsh01,2014,0.017
D.J. Augustin,augusdj01,2014,0.014
Reggie Jackson,jacksre01,2014,0.013
Robin Lopez,lopezro01,2014,0.01
Klay Thompson,thompkl01,2014,0.01
Kevin Durant,duranke01,2014,0.008
DeMarcus Cousins,couside01,2014,0.008
Al Jefferson,jeffeal01,2014,0.006
Bradley Beal,bealbr01,2014,0.005
Mike Conley,conlemi01,2014,0.005
Andre Drummond,drumman01,2014,0.005
Taj Gibson,gibsota01,2014,0.005
LeBron James,jamesle01,2014,0.005
Terrence Jones,joneste01,2014,0.005
Jodie Meeks,meeksjo01,2014,0.005
LaMarcus Aldridge,aldrila01,2014,0.002
Alec Burks,burksal01,2014,0.002
Paul Millsap,millspa01,2014,0.002
Chandler Parsons,parsoch01,2014,0.002
John Wall,walljo01,2014,0.002
Jimmy Butler,butleji01,2015,0.829
Draymond Green,greendr01,2015,0.31
Rudy Gobert,goberru01,2015,0.293
Hassan Whiteside,whiteha01,2015,0.136
Klay Thompson,thompkl01,2015,0.065
Anthony Davis,davisan02,2015,0.042
Giannis Antetokounmpo,antetgi01,2015,0.034
Donatas Motiejūnas,motiedo01,2015,0.011
Dennis Schröder,schrode01,2015,0.009
DeMarre Carroll,carrode01,2015,0.008
Tyler Zeller,zellety01,2015,0.008
DeMarcus Cousins,couside01,2015,0.006
Khris Middleton,middlkh01,2015,0.006
Jae Crowder,crowdja01,2015,0.005
Kyrie Irving,irvinky01,2015,0.005
DeAndre Jordan,jordade01,2015,0.005
Victor Oladipo,oladivi01,2015,0.005
Kentavious Caldwell-Pope,caldwke01,2015,0.003
Nikola Vučević,vucevni01,2015,0.003
Robert Covington,covinro01,2015,0.002
Tyreke Evans,evansty01,2015,0.002
Derrick Favors,favorde01,2015,0.002
Enes Freedom,kanteen01,2015,0.002
Marc Gasol,gasolma01,2015,0.002
Tobias Harris,harrito02,2015,0.002
Gordon Hayward,haywago01,2015,0.002
George Hill,hillge01,2015,0.002
Brandon Knight,knighbr03,2015,0.002
Kawhi Leonard,leonaka01,2015,0.002
Meyers Leonard,leoname01,2015,0.002
CJ McCollum,mccolcj01,2016,0.86
Kemba Walker,walkeke02,2016,0.255
Giannis Antetokounmpo,antetgi01,2016,0.152
Stephen Curry,curryst01,2016,0.128
Will Barton,bartowi01,2016,0.095
Jae Crowder,crowdja01,2016,0.069
Draymond Green,greendr01,2016,0.066
Isaiah Thomas,thomais02,2016,0.046
Hassan Whiteside,whiteha01,2016,0.04
Kawhi Leonard,leonaka01,2016,0.028
Andre Drummond,drumman01,2016,0.017
Gary Harris,harriga01,2016,0.009
Kent Bazemore,bazemke01,2016,0.006
Evan Fournier,fournev01,2016,0.006
Rodney Hood,hoodro01,2016,0.005
Reggie Jackson,jacksre01,2016,0.005
Ian Mahinmi,mahinia01,2016,0.005
Russell Westbrook,westbru01,2016,0.005
Zach LaVine,lavinza01,2016,0.002
Kyle Lowry,lowryky01,2016,0.002
Giannis Antetokounmpo,antetgi01,2017,0.856
Nikola Jokić,jokicni01,2017,0.322
Rudy Gobert,goberru01,2017,0.226
