Player,href,Year,Share
Mark Eaton,eatonma01,1985,0.005
Paul Pressey,presspa01,1985,0.004
Jack Sikma,sikmaja01,1985,0.004
Dominique Wilkins,wilkido01,1985,0.004
World B. Free,freewo01,1985,0.003
Purvis Short,shortpu01,1985,0.003
Clyde Drexler,drexlcl01,1985,0.001
Julius Erving,ervinju01,1985,0.001
Larry Bird,birdla01,1986,0.981
Dominique Wilkins,wilkido01,1986,0.522
Magic Johnson,johnsma02,1986,0.263
Hakeem Olajuwon,olajuha01,1986,0.247
Kareem Abdul-Jabbar,abdulka01,1986,0.173
Charles Barkley,barklch01,1986,0.171
Sidney Moncrief,moncrsi01,1986,0.072
Alex English,englial01,1986,0.071
Isiah Thomas,thomais01,1986,0.036
Moses Malone,malonmo01,1986,0.027
Terry Cummings,cummite01,1986,0.012
James Worthy,worthja01,1986,0.009
Kevin McHale,mchalke01,1986,0.004
Paul Pressey,presspa01,1986,0.004
Alvin Robertson,roberal01,1986,0.004
Adrian Dantley,dantlad01,1986,0.003
Buck Williams,willibu01,1986,0.003
Dennis Johnson,johnsde01,1986,0.001
Magic Johnson,johnsma02,1987,0.94
Michael Jordan,jordami01,1987,0.576
Larry Bird,birdla01,1987,0.347
Kevin McHale,mchalke01,1987,0.326
Dominique Wilkins,wilkido01,1987,0.164
Charles Barkley,barklch01,1987,0.145
Hakeem Olajuwon,olajuha01,1987,0.036
Isiah Thomas,thomais01,1987,0.022
Fat Lever,leverfa01,1987,0.014
Moses Malone,malonmo01,1987,0.012
Steve Johnson,johnsst03,1987,0.005
Karl Malone,malonka01,1987,0.004
Robert Parish,parisro01,1987,0.004
Alex English,englial01,1987,0.003
Mark Aguirre,aguirma01,1987,0.001
Rolando Blackman,blackro01,1987,0.001
Joe Barry Carroll,carrojo01,1987,0.001
Michael Jordan,jordami01,1988,0.831
Larry Bird,birdla01,1988,0.659
Magic Johnson,johnsma02,1988,0.635
Charles Barkley,barklch01,1988,0.136
Clyde Drexler,drexlcl01,1988,0.108
Dominique Wilkins,wilkido01,1988,0.069
Hakeem Olajuwon,olajuha01,1988,0.05
Karl Malone,malonka01,1988,0.045
Fat Lever,leverfa01,1988,0.033
John Stockton,stockjo01,1988,0.019
Alex English,englial01,1988,0.005
Isiah Thomas,thomais01,1988,0.004
Mark Jackson,jacksma01,1988,0.003
Michael Adams,adamsmi01,1988,0.001
Mark Aguirre,aguirma01,1988,0.001
Adrian Dantley,dantlad01,1988,0.001
Buck Williams,willibu01,1988,0.001
Magic Johnson,johnsma02,1989,0.782
Michael Jordan,jordami01,1989,0.704
Karl Malone,malonka01,1989,0.426
Patrick Ewing,ewingpa01,1989,0.235
Hakeem Olajuwon,olajuha01,1989,0.211
Charles Barkley,barklch01,1989,0.111
John Stockton,stockjo01,1989,0.033
Kevin Johnson,johnske02,1989,0.026
Tom Chambers,chambto01,1989,0.024
Mark Price,pricema01,1989,0.021
Brad Daugherty,daughbr01,1989,0.005
Robert Parish,parisro01,1989,0.005
Mark Eaton,eatonma01,1989,0.004
Moses Malone,malonmo01,1989,0.004
Chris Mullin,mullich01,1989,0.004
Larry Nance,nancela01,1989,0.004
Terry Cummings,cummite01,1989,0.001
Joe Dumars,dumarjo01,1989,0.001
Isiah Thomas,thomais01,1989,0.001
Magic Johnson,johnsma02,1990,0.691
Charles Barkley,barklch01,1990,0.667
Michael Jordan,jordami01,1990,0.613
Karl Malone,malonka01,1990,0.233
Patrick Ewing,ewingpa01,1990,0.176
David Robinson,robinda01,1990,0.111
Hakeem Olajuwon,olajuha01,1990,0.07
Tom Chambers,chambto01,1990,0.013
John Stockton,stockjo01,1990,0.01
Larry Bird,birdla01,1990,0.005
Buck Williams,willibu01,1990,0.005
Clyde Drexler,drexlcl01,1990,0.003
Joe Dumars,dumarjo01,1990,0.001
Isiah Thomas,thomais01,1990,0.001
Michael Jordan,jordami01,1991,0.928
Magic Johnson,johnsma02,1991,0.518
David Robinson,robinda01,1991,0.496
Charles Barkley,barklch01,1991,0.231
Karl Malone,malonka01,1991,0.148
Clyde Drexler,drexlcl01,1991,0.078
Kevin Johnson,johnske02,1991,0.033
Dominique Wilkins,wilkido01,1991,0.03
Larry Bird,birdla01,1991,0.026
Terry Porter,portete01,1991,0.026
Patrick Ewing,ewingpa01,1991,0.021
John Stockton,stockjo01,1991,0.016
Isiah Thomas,thomais01,1991,0.011
Robert Parish,parisro01,1991,0.01
Joe Dumars,dumarjo01,1991,0.008
Bernard King,kingbe01,1991,0.007
Kenny Smith,smithke01,1991,0.005
Hakeem Olajuwon,olajuha01,1991,0.004
Tim Hardaway,hardati01,1991,0.001
Kevin McHale,mchalke01,1991,0.001
Michael Jordan,jordami01,1992,0.938
Clyde Drexler,drexlcl01,1992,0.584
David Robinson,robinda01,1992,0.351
Karl Malone,malonka01,1992,0.273
Patrick Ewing,ewingpa01,1992,0.104
Chris Mullin,mullich01,1992,0.084
Mark Price,pricema01,1992,0.069
Tim Hardaway,hardati01,1992,0.067
Scottie Pippen,pippesc01,1992,0.033
Dennis Rodman,rodmade01,1992,0.027
Brad Daugherty,daughbr01,1992,0.025
Charles Barkley,barklch01,1992,0.019
John Stockton,stockjo01,1992,0.019
Larry Bird,birdla01,1992,0.003
Kevin Johnson,johnske02,1992,0.002
Danny Manning,mannida01,1992,0.001
Detlef Schrempf,schrede01,1992,0.001
Charles Barkley,barklch01,1993,0.852
Hakeem Olajuwon,olajuha01,1993,0.66
Michael Jordan,jordami01,1993,0.577
Patrick Ewing,ewingpa01,1993,0.366
Dominique Wilkins,wilkido01,1993,0.055
David Robinson,robinda01,1993,0.034
Shaquille O'Neal,onealsh01,1993,0.031
Karl Malone,malonka01,1993,0.01
Mark Price,pricema01,1993,0.01
Brad Daugherty,daughbr01,1993,0.001
Clyde Drexler,drexlcl01,1993,0.001
Joe Dumars,dumarjo01,1993,0.001
Shawn Kemp,kempsh01,1993,0.001
John Stockton,stockjo01,1993,0.001
Hakeem Olajuwon,olajuha01,1994,0.88
David Robinson,robinda01,1994,0.723
Scottie Pippen,pippesc01,1994,0.386
Shaquille O'Neal,onealsh01,1994,0.286
Patrick Ewing,ewingpa01,1994,0.252
Gary Payton,paytoga01,1994,0.02
Shawn Kemp,kempsh01,1994,0.017
Karl Malone,malonka01,1994,0.017
Mark Price,pricema01,1994,0.007
Charles Barkley,barklch01,1994,0.005
Mookie Blaylock,blaylmo01,1994,0.001
Kevin Johnson,johnske02,1994,0.001
Dennis Rodman,rodmade01,1994,0.001
Latrell Sprewell,sprewla01,1994,0.001
John Stockton,stockjo01,1994,0.001
Dominique Wilkins,wilkido01,1994,0.001
Kevin Willis,willike02,1994,0.001
David Robinson,robinda01,1995,0.858
Shaquille O'Neal,onealsh01,1995,0.576
Karl Malone,malonka01,1995,0.507
Patrick Ewing,ewingpa01,1995,0.219
Hakeem Olajuwon,olajuha01,1995,0.14
Charles Barkley,barklch01,1995,0.091
Scottie Pippen,pippesc01,1995,0.079
John Stockton,stockjo01,1995,0.045
Gary Payton,paytoga01,1995,0.032
Anfernee Hardaway,hardaan01,1995,0.022
Michael Jordan,jordami01,1995,0.011
Dennis Rodman,rodmade01,1995,0.009
Jason Kidd,kiddja01,1995,0.007
Clyde Drexler,drexlcl01,1995,0.003
Cedric Ceballos,cebalce01,1995,0.001
Michael Jordan,jordami01,1996,0.986
David Robinson,robinda01,1996,0.508
Anfernee Hardaway,hardaan01,1996,0.319
Hakeem Olajuwon,olajuha01,1996,0.211
Scottie Pippen,pippesc01,1996,0.2
Gary Payton,paytoga01,1996,0.087
Karl Malone,malonka01,1996,0.075
Shawn Kemp,kempsh01,1996,0.065
Grant Hill,hillgr01,1996,0.056
Shaquille O'Neal,onealsh01,1996,0.056
John Stockton,stockjo01,1996,0.011
Charles Barkley,barklch01,1996,0.007
Magic Johnson,johnsma02,1996,0.007
Alonzo Mourning,mournal01,1996,0.005
Dennis Rodman,rodmade01,1996,0.004
Terrell Brandon,brandte01,1996,0.003
Mitch Richmond,richmmi01,1996,0.003
Karl Malone,malonka01,1997,0.857
Michael Jordan,jordami01,1997,0.832
Grant Hill,hillgr01,1997,0.327
Tim Hardaway,hardati01,1997,0.207
Glen Rice,ricegl01,1997,0.117
Gary Payton,paytoga01,1997,0.091
Hakeem Olajuwon,olajuha01,1997,0.083
Patrick Ewing,ewingpa01,1997,0.05
Anthony Mason,masonan01,1997,0.006
Shaquille O'Neal,onealsh01,1997,0.006
Scottie Pippen,pippesc01,1997,0.005
Alonzo Mourning,mournal01,1997,0.004
Dikembe Mutombo,mutomdi01,1997,0.003
Mitch Richmond,richmmi01,1997,0.003
John Stockton,stockjo01,1997,0.003
Charles Barkley,barklch01,1997,0.002
Tom Gugliotta,guglito01,1997,0.001
Allen Iverson,iversal01,1997,0.001
Kevin Johnson,johnske02,1997,0.001
Steve Smith,smithst01,1997,0.001
Michael Jordan,jordami01,1998,0.934
Karl Malone,malonka01,1998,0.726
Gary Payton,paytoga01,1998,0.372
Shaquille O'Neal,onealsh01,1998,0.268
Tim Duncan,duncati01,1998,0.128
Tim Hardaway,hardati01,1998,0.061
David Robinson,robinda01,1998,0.031
Vin Baker,bakervi01,1998,0.021
Grant Hill,hillgr01,1998,0.02
Scottie Pippen,pippesc01,1998,0.012
Glen Rice,ricegl01,1998,0.006
Antoine Walker,walkean02,1998,0.005
Jason Kidd,kiddja01,1998,0.004
John Stockton,stockjo01,1998,0.004
Mitch Richmond,richmmi01,1998,0.003
Reggie Miller,millere01,1998,0.002
Rik Smits,smitsri01,1998,0.002
Michael Finley,finlemi01,1998,0.001
Rod Strickland,stricro02,1998,0.001
Karl Malone,malonka01,1999,0.701
Alonzo Mourning,mournal01,1999,0.655
Tim Duncan,duncati01,1999,0.627
Allen Iverson,iversal01,1999,0.27
Jason Kidd,kiddja01,1999,0.135
Shaquille O'Neal,onealsh01,1999,0.075
Chris Webber,webbech01,1999,0.043
Grant Hill,hillgr01,1999,0.033
Gary Payton,paytoga01,1999,0.03
Kevin Garnett,garneke01,1999,0.008
Shawn Kemp,kempsh01,1999,0.006
David Robinson,robinda01,1999,0.005
Hakeem Olajuwon,olajuha01,1999,0.003
Arvydas Sabonis,sabonar01,1999,0.003
Darrell Armstrong,armstda01,1999,0.002
Vince Carter,cartevi01,1999,0.001
Anfernee Hardaway,hardaan01,1999,0.001
Mark Jackson,jacksma01,1999,0.001
Glenn Robinson,robingl01,1999,0.001
Steve Smith,smithst01,1999,0.001
Rasheed Wallace,wallara01,1999,0.001
Shaquille O'Neal,onealsh01,2000,0.998
Kevin Garnett,garneke01,2000,0.337
Alonzo Mourning,mournal01,2000,0.303
Karl Malone,malonka01,2000,0.258
Tim Duncan,duncati01,2000,0.205
Gary Payton,paytoga01,2000,0.149
Allen Iverson,iversal01,2000,0.109
Grant Hill,hillgr01,2000,0.093
Chris Webber,webbech01,2000,0.079
Vince Carter,cartevi01,2000,0.042
Jason Kidd,kiddja01,2000,0.021
Kobe Bryant,bryanko01,2000,0.002
Darrell Armstrong,armstda01,2000,0.001
Michael Finley,finlemi01,2000,0.001
Reggie Miller,millere01,2000,0.001
Jalen Rose,roseja01,2000,0.001
Allen Iverson,iversal01,2001,0.904
Tim Duncan,duncati01,2001,0.569
Shaquille O'Neal,onealsh01,2001,0.466
Chris Webber,webbech01,2001,0.42
Kevin Garnett,garneke01,2001,0.122
Tracy McGrady,mcgratr01,2001,0.052
Karl Malone,malonka01,2001,0.017
Jason Kidd,kiddja01,2001,0.015
Kobe Bryant,bryanko01,2001,0.009
David Robinson,robinda01,2001,0.006
Ray Allen,allenra02,2001,0.006
Vince Carter,cartevi01,2001,0.006
Paul Pierce,piercpa01,2001,0.004
Jerry Stackhouse,stackje01,2001,0.002
Michael Finley,finlemi01,2001,0.001
Anthony Mason,masonan01,2001,0.001
John Stockton,stockjo01,2001,0.001
Tim Duncan,duncati01,2002,0.757
Jason Kidd,kiddja01,2002,0.712
Shaquille O'Neal,onealsh01,2002,0.552
Tracy McGrady,mcgratr01,2002,0.31
Kobe Bryant,bryanko01,2002,0.078
Gary Payton,paytoga01,2002,0.043
Chris Webber,webbech01,2002,0.029
Dirk Nowitzki,nowitdi01,2002,0.025
Allen Iverson,iversal01,2002,0.023
Ben Wallace,wallabe01,2002,0.019
Paul Pierce,piercpa01,2002,0.017
Kevin Garnett,garneke01,2002,0.013
Michael Jordan,jordami01,2002,0.013
Steve Nash,nashst01,2002,0.004
Jerry Stackhouse,stackje01,2002,0.002
Mike Bibby,bibbymi01,2002,0.001
Elton Brand,brandel01,2002,0.001
Peja Stojaković,stojape01,2002,0.001
Tim Duncan,duncati01,2003,0.808
Kevin Garnett,garneke01,2003,0.732
Kobe Bryant,bryanko01,2003,0.417
Tracy McGrady,mcgratr01,2003,0.359
Shaquille O'Neal,onealsh01,2003,0.106
Allen Iverson,iversal01,2003,0.07
Dirk Nowitzki,nowitdi01,2003,0.036
Ben Wallace,wallabe01,2003,0.028
Jason Kidd,kiddja01,2003,0.026
Chris Webber,webbech01,2003,0.016
Jamal Mashburn,mashbja01,2003,0.001
Steve Nash,nashst01,2003,0.001
Paul Pierce,piercpa01,2003,0.001
Kevin Garnett,garneke01,2004,0.991
Tim Duncan,duncati01,2004,0.582
Jermaine O'Neal,onealje01,2004,0.425
Peja Stojaković,stojape01,2004,0.228
Kobe Bryant,bryanko01,2004,0.172
Shaquille O'Neal,onealsh01,2004,0.145
Ben Wallace,wallabe01,2004,0.02
Jason Kidd,kiddja01,2004,0.014
LeBron James,jamesle01,2004,0.009
Sam Cassell,cassesa01,2004,0.003
Baron Davis,davisba01,2004,0.003
Dirk Nowitzki,nowitdi01,2004,0.003
Andrei Kirilenko,kirilan01,2004,0.002
Carmelo Anthony,anthoca01,2004,0.001
Yao Ming,mingya01,2004,0.001
Michael Redd,reddmi01,2004,0.001
Steve Nash,nashst01,2005,0.839
Shaquille O'Neal,onealsh01,2005,0.813
Dirk Nowitzki,nowitdi01,2005,0.275
Tim Duncan,duncati01,2005,0.258
Allen Iverson,iversal01,2005,0.189
LeBron James,jamesle01,2005,0.073
Tracy McGrady,mcgratr01,2005,0.035
Dwyane Wade,wadedw01,2005,0.034
Amar'e Stoudemire,stoudam01,2005,0.032
Ray Allen,allenra02,2005,0.032
Kevin Garnett,garneke01,2005,0.012
Gilbert Arenas,arenagi01,2005,0.003
Vince Carter,cartevi01,2005,0.002
P.J. Brown,brownpj01,2005,0.001
Marcus Camby,cambyma01,2005,0.001
Shawn Marion,mariosh01,2005,0.001
Steve Nash,nashst01,2006,0.739
LeBron James,jamesle01,2006,0.55
Dirk Nowitzki,nowitdi01,2006,0.435
Kobe Bryant,bryanko01,2006,0.386
Chauncey Billups,billuch01,2006,0.344
Dwyane Wade,wadedw01,2006,0.07
Elton Brand,brandel01,2006,0.04
Tim Duncan,duncati01,2006,0.026
Tony Parker,parketo01,2006,0.007
Allen Iverson,iversal01,2006,0.001
Shawn Marion,mariosh01,2006,0.001
Dirk Nowitzki,nowitdi01,2007,0.882
Steve Nash,nashst01,2007,0.785
Kobe Bryant,bryanko01,2007,0.404
Tim Duncan,duncati01,2007,0.222
LeBron James,jamesle01,2007,0.142
Tracy McGrady,mcgratr01,2007,0.085
Chris Bosh,boshch01,2007,0.033
Gilbert Arenas,arenagi01,2007,0.024
Carlos Boozer,boozeca01,2007,0.005
Kevin Garnett,garneke01,2007,0.005
Chauncey Billups,billuch01,2007,0.003
Shaquille O'Neal,onealsh01,2007,0.002
Dwyane Wade,wadedw01,2007,0.002
Amar'e Stoudemire,stoudam01,2007,0.002
Carmelo Anthony,anthoca01,2007,0.001
Baron Davis,davisba01,2007,0.001
Tony Parker,parketo01,2007,0.001
