Player,href,Year,Share
Jacque Vaughn,vaughja01,2002,0.008
Bobby Jackson,jacksbo01,2003,0.614
Michael Redd,reddmi01,2003,0.436
Andrei Kirilenko,kirilan01,2003,0.215
Nick Van Exel,vanexni01,2003,0.195
Corliss Williamson,willico02,2003,0.147
Malik Rose,rosema01,2003,0.097
Earl Boykins,boykiea01,2003,0.071
Al Harrington,harrial01,2003,0.012
Jon Barry,barryjo01,2003,0.007
Toni Kukoč,kukocto01,2003,0.005
Keon Clark,clarkke01,2003,0.002
Lucious Harris,harrilu01,2003,0.002
Joe Johnson,johnsjo02,2003,0.002
Antawn Jamison,jamisan01,2004,0.563
Al Harrington,harrial01,2004,0.458
Manu Ginóbili,ginobma01,2004,0.407
Bobby Jackson,jacksbo01,2004,0.117
Earl Boykins,boykiea01,2004,0.077
Desmond Mason,masonde01,2004,0.075
Rafer Alston,alstora01,2004,0.023
Shane Battier,battish01,2004,0.017
Raja Bell,bellra01,2004,0.015
Maurice Taylor,tayloma01,2004,0.013
Corliss Williamson,willico02,2004,0.013
Bonzi Wells,wellsbo01,2004,0.008
Darrell Armstrong,armstda01,2004,0.007
Ricky Davis,davisri01,2004,0.003
Fred Hoiberg,hoibefr01,2004,0.002
Vladimir Radmanović,radmavl01,2004,0.002
Ben Gordon,gordobe01,2005,0.821
Ricky Davis,davisri01,2005,0.411
Earl Boykins,boykiea01,2005,0.248
Jerry Stackhouse,stackje01,2005,0.152
Vladimir Radmanović,radmavl01,2005,0.066
Wally Szczerbiak,szczewa02,2005,0.035
Antonio McDyess,mcdyean01,2005,0.018
Antonio Daniels,daniean01,2005,0.016
Donyell Marshall,marshdo01,2005,0.011
Jim Jackson,jacksji01,2005,0.006
Tyson Chandler,chandty01,2005,0.005
Kyle Korver,korveky01,2005,0.005
Mehmet Okur,okurme01,2005,0.005
Hedo Türkoğlu,turkohe01,2005,0.002
Mike Miller,millemi01,2006,0.815
Speedy Claxton,claxtsp01,2006,0.333
Jerry Stackhouse,stackje01,2006,0.263
Antonio McDyess,mcdyean01,2006,0.125
Earl Boykins,boykiea01,2006,0.055
Alonzo Mourning,mournal01,2006,0.044
Leandro Barbosa,barbole01,2006,0.039
Mo Williams,willima01,2006,0.031
Michael Finley,finlemi01,2006,0.016
Shareef Abdur-Rahim,abdursh01,2006,0.013
Channing Frye,fryech01,2006,0.01
Antoine Walker,walkean02,2006,0.01
Eddie House,houseed01,2006,0.008
Jamal Crawford,crawfja01,2006,0.007
Clifford Robinson,robincl02,2006,0.007
Derek Fisher,fishede01,2006,0.005
Danny Granger,grangda01,2006,0.005
Matt Harpring,harprma01,2006,0.005
Bobby Jackson,jacksbo01,2006,0.005
Erick Dampier,dampier01,2006,0.002
Devin Harris,harride01,2006,0.002
Charlie Villanueva,villach01,2006,0.002
Leandro Barbosa,barbole01,2007,0.91
Manu Ginóbili,ginobma01,2007,0.424
Jerry Stackhouse,stackje01,2007,0.331
David Lee,leeda02,2007,0.035
Kyle Korver,korveky01,2007,0.03
Antonio McDyess,mcdyean01,2007,0.027
Corey Maggette,maggeco01,2007,0.009
Chucky Atkins,atkinch01,2007,0.006
Matt Harpring,harprma01,2007,0.006
Luther Head,headlu01,2007,0.006
José Calderón,caldejo01,2007,0.005
Josh Childress,childjo01,2007,0.005
Chris Duhon,duhonch01,2007,0.005
J.R. Smith,smithjr01,2007,0.002
Manu Ginóbili,ginobma01,2008,0.992
Leandro Barbosa,barbole01,2008,0.456
Jason Terry,terryja01,2008,0.071
Kyle Korver,korveky01,2008,0.055
Ben Gordon,gordobe01,2008,0.044
Josh Childress,childjo01,2008,0.037
J.R. Smith,smithjr01,2008,0.035
James Posey,poseyja01,2008,0.031
Jason Maxiell,maxieja01,2008,0.018
Travis Outlaw,outlatr01,2008,0.018
Jordan Farmar,farmajo01,2008,0.008
Linas Kleiza,kleizli01,2008,0.008
Jerry Stackhouse,stackje01,2008,0.006
Jarrett Jack,jackja01,2008,0.005
David Lee,leeda02,2008,0.005
Rashad McCants,mccanra01,2008,0.005
Lou Williams,willilo02,2008,0.005
Andrés Nocioni,nocioan01,2008,0.002
Jason Terry,terryja01,2009,0.952
J.R. Smith,smithjr01,2009,0.256
Nate Robinson,robinna01,2009,0.187
Lamar Odom,odomla01,2009,0.129
Travis Outlaw,outlatr01,2009,0.124
Manu Ginóbili,ginobma01,2009,0.028
Ronald Murray,murraro01,2009,0.026
Chris Andersen,anderch01,2009,0.021
Andrei Kirilenko,kirilan01,2009,0.012
Leandro Barbosa,barbole01,2009,0.01
Corey Maggette,maggeco01,2009,0.01
Lou Williams,willilo02,2009,0.01
Eddie House,houseed01,2009,0.008
Kirk Hinrich,hinriki01,2009,0.007
Jason Kapono,kaponja01,2009,0.005
James Posey,poseyja01,2009,0.003
Trevor Ariza,arizatr01,2009,0.002
Michael Beasley,beaslmi01,2009,0.002
Paul Millsap,millspa01,2009,0.002
Hakim Warrick,warriha01,2009,0.002
Jamal Crawford,crawfja01,2010,0.951
Jason Terry,terryja01,2010,0.361
Anderson Varejão,varejan01,2010,0.207
Manu Ginóbili,ginobma01,2010,0.123
J.R. Smith,smithjr01,2010,0.054
Lamar Odom,odomla01,2010,0.041
Paul Millsap,millspa01,2010,0.025
Carl Landry,landrca01,2010,0.02
Udonis Haslem,hasleud01,2010,0.008
Marcus Thornton,thornma01,2010,0.005
Jared Dudley,dudleja01,2010,0.002
Al Harrington,harrial01,2010,0.002
Kevin Love,loveke01,2010,0.002
Kyle Lowry,lowryky01,2010,0.002
Lamar Odom,odomla01,2011,0.877
Jason Terry,terryja01,2011,0.417
Thaddeus Young,youngth01,2011,0.13
Glen Davis,davisgl01,2011,0.128
Jamal Crawford,crawfja01,2011,0.087
Lou Williams,willilo02,2011,0.044
James Harden,hardeja01,2011,0.032
George Hill,hillge01,2011,0.031
Marcin Gortat,gortama01,2011,0.019
J.R. Smith,smithjr01,2011,0.012
Tony Allen,allento01,2011,0.005
Ty Lawson,lawsoty01,2011,0.005
O.J. Mayo,mayooj01,2011,0.005
Toney Douglas,douglto01,2011,0.003
Matt Bonner,bonnema01,2011,0.002
JJ Redick,redicjj01,2011,0.002
James Harden,hardeja01,2012,0.982
Lou Williams,willilo02,2012,0.388
Jason Terry,terryja01,2012,0.136
Al Harrington,harrial01,2012,0.071
Taj Gibson,gibsota01,2012,0.047
Manu Ginóbili,ginobma01,2012,0.047
O.J. Mayo,mayooj01,2012,0.03
Mo Williams,willima01,2012,0.024
Thaddeus Young,youngth01,2012,0.017
Kyle Korver,korveky01,2012,0.007
Jamal Crawford,crawfja01,2012,0.005
Carl Landry,landrca01,2012,0.005
Zach Randolph,randoza01,2012,0.005
C.J. Watson,watsocj01,2012,0.005
Mike Dunleavy,dunlemi02,2012,0.003
Tyler Hansbrough,hansbty01,2012,0.003
Gary Neal,nealga01,2012,0.003
George Hill,hillge01,2012,0.002
Andre Miller,millean02,2012,0.002
J.R. Smith,smithjr01,2012,0.002
J.R. Smith,smithjr01,2013,0.8
Jamal Crawford,crawfja01,2013,0.582
Jarrett Jack,jackja01,2013,0.281
Kevin Martin,martike02,2013,0.051
Ryan Anderson,anderry01,2013,0.018
Andre Miller,millean02,2013,0.012
Jordan Crawford,crawfjo02,2013,0.008
Corey Brewer,breweco01,2013,0.007
Manu Ginóbili,ginobma01,2013,0.007
Carl Landry,landrca01,2013,0.007
Nate Robinson,robinna01,2013,0.007
Shane Battier,battish01,2013,0.003
Ramon Sessions,sessira01,2013,0.003
Luke Babbitt,babbilu01,2013,0.002
Vince Carter,cartevi01,2013,0.002
Gordon Hayward,haywago01,2013,0.002
JJ Redick,redicjj01,2013,0.002
Jamal Crawford,crawfja01,2014,0.674
Taj Gibson,gibsota01,2014,0.632
Manu Ginóbili,ginobma01,2014,0.221
Markieff Morris,morrima02,2014,0.136
Reggie Jackson,jacksre01,2014,0.078
Vince Carter,cartevi01,2014,0.019
D.J. Augustin,augusdj01,2014,0.01
Enes Freedom,kanteen01,2014,0.005
Dion Waiters,waitedi01,2014,0.005
Nick Young,youngni01,2014,0.005
Chris Andersen,anderch01,2014,0.003
Marco Belinelli,belinma01,2014,0.003
Andray Blatche,blatcan01,2014,0.002
Tim Hardaway Jr.,hardati02,2014,0.002
Patty Mills,millspa02,2014,0.002
Timofey Mozgov,mozgoti01,2014,0.002
Greivis Vásquez,vasqugr01,2014,0.002
Mo Williams,willima01,2014,0.002
Lou Williams,willilo02,2015,0.772
Isaiah Thomas,thomais02,2015,0.498
Jamal Crawford,crawfja01,2015,0.202
Andre Iguodala,iguodan01,2015,0.154
Tristan Thompson,thomptr01,2015,0.051
Nikola Mirotić,mirotni01,2015,0.037
Marreese Speights,speigma01,2015,0.031
Corey Brewer,breweco01,2015,0.018
Manu Ginóbili,ginobma01,2015,0.018
Taj Gibson,gibsota01,2015,0.012
Aaron Brooks,brookaa01,2015,0.002
Chris Kaman,kamanch01,2015,0.002
Anthony Morrow,morroan01,2015,0.002
Dennis Schröder,schrode01,2015,0.002
Jamal Crawford,crawfja01,2016,0.525
Andre Iguodala,iguodan01,2016,0.443
Enes Freedom,kanteen01,2016,0.28
Will Barton,bartowi01,2016,0.243
Evan Turner,turneev01,2016,0.071
Ryan Anderson,anderry01,2016,0.066
Jeremy Lin,linje01,2016,0.046
Ed Davis,davised01,2016,0.032
Dennis Schröder,schrode01,2016,0.026
Tristan Thompson,thomptr01,2016,0.025
Shaun Livingston,livinsh01,2016,0.011
J.J. Barea,bareajo01,2016,0.008
Boris Diaw,diawbo01,2016,0.008
Zach LaVine,lavinza01,2016,0.006
Darren Collison,collida01,2016,0.005
Allen Crabbe,crabbal01,2016,0.002
Jrue Holiday,holidjr01,2016,0.002
Patrick Patterson,pattepa01,2016,0.002
Mirza Teletović,teletmi01,2016,0.002
Eric Gordon,gordoer01,2017,0.716
Andre Iguodala,iguodan01,2017,0.652
Lou Williams,willilo02,2017,0.14
Zach Randolph,randoza01,2017,0.092
James Johnson,johnsja01,2017,0.05
Greg Monroe,monrogr01,2017,0.042
Jamal Crawford,crawfja01,2017,0.04
Enes Freedom,kanteen01,2017,0.028
Patty Mills,millspa02,2017,0.028
Tim Hardaway Jr.,hardati02,2017,0.006
Malcolm Brogdon,brogdma01,2017,0.002
Vince Carter,cartevi01,2017,0.002
Tyler Johnson,johnsty01,2017,0.002
Lou Williams,willilo02,2018,0.98
Eric Gordon,gordoer01,2018,0.487
Fred VanVleet,vanvlfr01,2018,0.127
Will Barton,bartowi01,2018,0.123
Wayne Ellington,ellinwa01,2018,0.018
Kelly Olynyk,olynyke01,2018,0.014
Jordan Clarkson,clarkjo01,2018,0.01
Nikola Mirotić,mirotni01,2018,0.01
Kyle Kuzma,kuzmaky01,2018,0.008
Terry Rozier,roziete01,2018,0.006
Dwyane Wade,wadedw01,2018,0.006
J.J. Barea,bareajo01,2018,0.002
Marco Belinelli,belinma01,2018,0.002
Rodney Hood,hoodro01,2018,0.002
Luc Mbah a Moute,mbahalu01,2018,0.002
Jakob Poeltl,poeltja01,2018,0.002
Tomáš Satoranský,satorto01,2018,0.002
Lou Williams,willilo02,2019,0.978
Domantas Sabonis,sabondo01,2019,0.38
Montrezl Harrell,harremo01,2019,0.284
Spencer Dinwiddie,dinwisp01,2019,0.068
Terrence Ross,rosste01,2019,0.024
Derrick Rose,rosede01,2019,0.022
Dwyane Wade,wadedw01,2019,0.016
Dennis Schröder,schrode01,2019,0.01
Monte Morris,morrimo01,2019,0.006
Andre Iguodala,iguodan01,2019,0.004
Malik Beasley,beaslma01,2019,0.002
Dāvis Bertāns,bertada01,2019,0.002
Jae Crowder,crowdja01,2019,0.002
Ed Davis,davised01,2019,0.002
Montrezl Harrell,harremo01,2020,0.794
Dennis Schröder,schrode01,2020,0.656
Lou Williams,willilo02,2020,0.254
George Hill,hillge01,2020,0.034
Christian Wood,woodch01,2020,0.034
Goran Dragić,dragigo01,2020,0.012
Derrick Rose,rosede01,2020,0.01
Dāvis Bertāns,bertada01,2020,0.004
Dwight Howard,howardw01,2020,0.002
Jordan Clarkson,clarkjo01,2021,0.814
Joe Ingles,inglejo01,2021,0.544
Derrick Rose,rosede01,2021,0.154
Jalen Brunson,brunsja01,2021,0.134
Tim Hardaway Jr.,hardati02,2021,0.048
Montrezl Harrell,harremo01,2021,0.028
Carmelo Anthony,anthoca01,2021,0.016
Chris Boucher,bouchch01,2021,0.014
Bobby Portis,portibo01,2021,0.012
Enes Freedom,kanteen01,2021,0.01
T.J. McConnell,mccontj01,2021,0.008
Miles Bridges,bridgmi02,2021,0.006
Shake Milton,miltosh01,2021,0.006
Thaddeus Young,youngth01,2021,0.004
Facundo Campazzo,campafa01,2021,0.002
Tyler Herro,herroty01,2022,0.976
Kevin Love,loveke01,2022,0.428
Cameron Johnson,johnsca02,2022,0.256
Jordan Clarkson,clarkjo01,2022,0.054
Luke Kennard,kennalu01,2022,0.024
Bogdan Bogdanović,bogdabo01,2022,0.02
Kelly Oubre Jr.,oubreke01,2022,0.018
De'Anthony Melton,meltode01,2022,0.008
Montrezl Harrell,harremo01,2022,0.006
Immanuel Quickley,quickim01,2022,0.004
Brandon Clarke,clarkbr01,2022,0.002
Tyus Jones,jonesty01,2022,0.002
Maxi Kleber,klebima01,2022,0.002
Malcolm Brogdon,brogdma01,2023,0.816
Immanuel Quickley,quickim01,2023,0.652
Bobby Portis,portibo01,2023,0.194
Norman Powell,powelno01,2023,0.048
Malik Monk,monkma01,2023,0.044
Tyus Jones,jonesty01,2023,0.02
Austin Reaves,reaveau01,2023,0.018
Bennedict Mathurin,mathube01,2023,0.004
Russell Westbrook,westbru01,2023,0.002
Christian Wood,woodch01,2023,0.002
Naz Reid,reidna01,2024,0.711
Malik Monk,monkma01,2024,0.691
Bobby Portis,portibo01,2024,0.164
Norman Powell,powelno01,2024,0.131
Bogdan Bogdanović,bogdabo01,2024,0.081
Jose Alvarado,alvarjo01,2024,0.006
T.J. McConnell,mccontj01,2024,0.004
Russell Westbrook,westbru01,2024,0.004
Bojan Bogdanović,bogdabo02,2024,0.002
Tim Hardaway Jr.,hardati02,2024,0.002
Jonathan Isaac,isaacjo01,2024,0.002
Jaime Jaquez Jr.,jaqueja01,2024,0.002
